question,recall@1,recall@5,recall@10,top_chunk_files
ما هي القطاعات التي تشملها استخدامات الذكاء الاصطناعي؟,0,0,1,"['AIAdoptionFramework.pdf', 'File0002.pdf', 'GenerativeAIPublicAR.pdf', 'ai-principles.pdf', 'ai-principles.pdf']"
ما هو تعريف الأخلاقيات في سياق الذكاء الاصطناعي؟,0,0,1,"['ai-principles.pdf', 'GenAIGuidelinesForGovernmentARCompressed.pdf', 'ai-principles.pdf', 'RisksTransferringDataOutsideKingdomAr.pdf', 'ai-principles.pdf']"
ما هو تعريف نظام أو نموذج الذكاء الاصطناعي؟,0,1,1,"['ai-principles.pdf', 'GenAIGuidelinesForGovernmentARCompressed.pdf', 'ai-principles.pdf', 'ai-principles.pdf', 'ai-principles.pdf']"
من هو مطور نظام الذكاء الاصطناعي؟,0,0,1,"['ai-principles.pdf', 'ai-principles.pdf', 'ai-principles.pdf', 'ai-principles.pdf', 'ai-principles.pdf']"
ما هو تعريف البيانات الشخصية؟,0,0,0,"['DataManagementPersonalDataProtectionStandardsAr.pdf', 'ai-principles.pdf', 'CCC-2-2024-.pdf', 'DataManagementPersonalDataProtectionStandardsAr.pdf', 'DataManagementPersonalDataProtectionStandardsAr.pdf']"
ما هي أمثلة البيانات الشخصية؟,0,0,0,"['PersonalDataDestructionAnonymizationAndPseudonymisationGuidelineAR.pdf', 'GenAIGuidelinesForGovernmentARCompressed.pdf', 'MinmumPDGuidelineArabic.pdf', 'DataManagementPersonalDataProtectionStandardsAr.pdf', 'ai-principles.pdf']"
ما هي البيانات الحساسة؟,0,0,0,"['DataManagementPersonalDataProtectionStandardsAr.pdf', 'ai-principles.pdf', 'ECC-2-2024---NCA.pdf', 'DataManagementPersonalDataProtectionStandardsAr.pdf', 'DCC-.pdf']"
على من تطبق مبادئ أخلاقيات الذكاء الاصطناعي؟,0,0,1,"['ai-principles.pdf', 'ai-principles.pdf', 'File0001.pdf', 'ai-principles.pdf', 'ai-principles.pdf']"
ما هي مستويات مخاطر أنظمة الذكاء الاصطناعي؟,0,0,0,"['ai-principles.pdf', 'GenAIGuidelinesForGovernmentARCompressed.pdf', 'ai-principles.pdf', 'File0002.pdf', 'ai-principles.pdf']"
ما هي أنظمة الذكاء الاصطناعي ذات المخاطر غير المقبولة؟,1,1,1,"['ai-principles.pdf', 'ECC-2-2024---NCA.pdf', 'ai-principles.pdf', 'CCC-2-2024-.pdf', 'File0002.pdf']"
ما هي مراحل دورة حياة نظام الذكاء الاصطناعي؟,0,0,0,"['ai-principles.pdf', 'ai-principles.pdf', 'ai-principles.pdf', 'AIAdoptionFramework.pdf', 'ai-principles.pdf']"
ما هي أنشطة مرحلة التخطيط والتصميم في دورة حياة نظام الذكاء الاصطناعي؟,0,1,1,"['ai-principles.pdf', 'ai-principles.pdf', 'ai-principles.pdf', 'ai-principles.pdf', 'ai-principles.pdf']"
ما هي أنشطة مرحلة تهيئة البيانات؟,0,0,1,"['RisksTransferringDataOutsideKingdomAr.pdf', 'RisksTransferringDataOutsideKingdomAr.pdf', 'RisksTransferringDataOutsideKingdomAr.pdf', 'ai-principles.pdf', 'ai-principles.pdf']"
ما هو المبدأ الأول من مبادئ أخلاقيات الذكاء الاصطناعي؟,1,1,1,"['ai-principles.pdf', 'File0001.pdf', 'File0001.pdf', 'File0001.pdf', 'File0001.pdf']"
ما الذي يجب مراعاته عند استخدام البيانات الشخصية في أنظمة الذكاء الاصطناعي؟,0,0,0,"['ai-principles.pdf', 'ai-principles.pdf', 'ai-principles.pdf', 'GenerativeAIPublicAR.pdf', 'GenerativeAIPublicAR.pdf']"
ما هو المبدأ الثاني من مبادئ أخلاقيات الذكاء الاصطناعي؟,0,1,1,"['File0001.pdf', 'File0001.pdf', 'File0001.pdf', 'File0001.pdf', 'ai-principles.pdf']"
ما هو المبدأ الثالث من مبادئ أخلاقيات الذكاء الاصطناعي؟,0,1,1,"['File0001.pdf', 'File0001.pdf', 'File0001.pdf', 'File0001.pdf', 'ai-principles.pdf']"
ما هو المبدأ الرابع من مبادئ أخلاقيات الذكاء الاصطناعي؟,0,1,1,"['File0001.pdf', 'File0001.pdf', 'File0001.pdf', 'File0001.pdf', 'ai-principles.pdf']"
ما هو المبدأ الخامس من مبادئ أخلاقيات الذكاء الاصطناعي؟,0,1,1,"['File0001.pdf', 'File0001.pdf', 'ai-principles.pdf', 'File0001.pdf', 'File0001.pdf']"
ما هو تعريف المعالجة في نظام حماية البيانات الشخصية؟,0,0,0,"['TheRulesGoverningTheNationalRegisterOfControllersWithinTheKingdomPublic.pdf', 'ai-principles.pdf', 'RulesforAppointingPersonalDataProtectionOfficer.pdf', 'MinmumPDGuidelineArabic.pdf', 'TheRulesGoverningTheNationalRegisterOfControllersWithinTheKingdomPublic.pdf']"
